Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
Afghanistan,AFG,1950,416.952
Afghanistan,AFG,1951,414.045
Afghanistan,AFG,1952,408.17199999999997
Afghanistan,AFG,1953,402.18199999999996
Afghanistan,AFG,1954,396.077
Afghanistan,AFG,1955,389.85900000000004
Afghanistan,AFG,1956,383.539
Afghanistan,AFG,1957,377.131
Afghanistan,AFG,1958,370.665
Afghanistan,AFG,1959,364.19
Afghanistan,AFG,1960,357.764
Afghanistan,AFG,1961,351.44699999999995
Afghanistan,AFG,1962,345.295
Afghanistan,AFG,1963,339.343
Afghanistan,AFG,1964,333.594
Afghanistan,AFG,1965,328.027
Afghanistan,AFG,1966,322.593
Afghanistan,AFG,1967,317.215
Afghanistan,AFG,1968,311.823
Afghanistan,AFG,1969,306.375
Afghanistan,AFG,1970,300.847
Afghanistan,AFG,1971,295.236
Afghanistan,AFG,1972,289.558
Afghanistan,AFG,1973,283.822
Afghanistan,AFG,1974,278.018
Afghanistan,AFG,1975,272.127
Afghanistan,AFG,1976,266.134
Afghanistan,AFG,1977,260.033
Afghanistan,AFG,1978,253.82299999999998
Afghanistan,AFG,1979,247.50799999999998
Afghanistan,AFG,1980,241.08599999999998
Afghanistan,AFG,1981,234.555
Afghanistan,AFG,1982,227.935
Afghanistan,AFG,1983,221.25599999999997
Afghanistan,AFG,1984,214.55200000000002
Afghanistan,AFG,1985,207.84
Afghanistan,AFG,1986,201.13
Afghanistan,AFG,1987,194.44799999999998
Afghanistan,AFG,1988,187.84099999999998
Afghanistan,AFG,1989,181.36599999999999
Afghanistan,AFG,1990,175.092
Afghanistan,AFG,1991,169.08599999999998
Afghanistan,AFG,1992,163.381
Afghanistan,AFG,1993,157.996
Afghanistan,AFG,1994,152.94299999999998
Afghanistan,AFG,1995,148.232
Afghanistan,AFG,1996,143.858
Afghanistan,AFG,1997,139.763
Afghanistan,AFG,1998,135.877
Afghanistan,AFG,1999,132.142
Afghanistan,AFG,2000,128.488
Afghanistan,AFG,2001,124.852
Afghanistan,AFG,2002,121.197
Afghanistan,AFG,2003,117.494
Afghanistan,AFG,2004,113.719
Afghanistan,AFG,2005,109.851
Afghanistan,AFG,2006,105.885
Afghanistan,AFG,2007,101.866
Afghanistan,AFG,2008,97.851
Afghanistan,AFG,2009,93.884
Afghanistan,AFG,2010,90.027
Afghanistan,AFG,2011,86.34100000000001
Afghanistan,AFG,2012,82.865
Afghanistan,AFG,2013,79.618
Afghanistan,AFG,2014,76.612
Afghanistan,AFG,2015,73.833
Afghanistan,AFG,2016,71.249
Afghanistan,AFG,2017,68.807
Afghanistan,AFG,2018,66.46
Afghanistan,AFG,2019,64.189
Afghanistan,AFG,2020,61.985
Africa,,1950,322.665
Africa,,1951,319.625
Africa,,1952,313.607
Africa,,1953,307.711
Africa,,1954,301.937
Africa,,1955,296.28700000000003
Africa,,1956,290.764
Africa,,1957,285.372
Africa,,1958,280.117
Africa,,1959,275.014
Africa,,1960,270.075
Africa,,1961,265.315
Africa,,1962,260.743
Africa,,1963,256.358
Africa,,1964,252.148
Africa,,1965,248.105
Africa,,1966,244.21599999999998
Africa,,1967,240.451
Africa,,1968,236.766
Africa,,1969,233.12
Africa,,1970,229.454
Africa,,1971,225.71
Africa,,1972,221.87
Africa,,1973,217.933
Africa,,1974,213.907
Africa,,1975,209.817
Africa,,1976,205.7
Africa,,1977,201.62099999999998
Africa,,1978,197.642
Africa,,1979,193.81
Africa,,1980,190.153
Africa,,1981,186.674
Africa,,1982,183.373
Africa,,1983,180.262
Africa,,1984,177.37599999999998
Africa,,1985,174.81400000000002
Africa,,1986,172.692
Africa,,1987,171.025
Africa,,1988,169.763
Africa,,1989,168.804
Africa,,1990,167.987
Africa,,1991,167.11700000000002
Africa,,1992,166.00599999999997
Africa,,1993,164.497
Africa,,1994,162.49200000000002
Africa,,1995,159.942
Africa,,1996,156.863
Africa,,1997,153.378
Africa,,1998,149.596
Africa,,1999,145.564
Africa,,2000,141.3
Africa,,2001,136.8
Africa,,2002,132.079
Africa,,2003,127.182
Africa,,2004,122.181
Africa,,2005,117.147
Africa,,2006,112.145
Africa,,2007,107.23299999999999
Africa,,2008,102.476
Africa,,2009,97.939
Africa,,2010,93.68
